Blog	sobre	día	las	hasta	mayor	está	este	esta	bien	ahora	una	o	no	menos	cómo	aunque	pero	su	si	se	nos	desde	es	internet	más	número	hace	como	hecho	por	además	muy	al	sus	otros	del	ya	todo	para	ser	nuestra	nuestro	un	problema	porque	sin	también	lo	qué	tiene	parte	tiempo	con	puede	ha	millones
¿Por qué las falsas terapias a veces parecen funcionar?	4	0	23	1	1	1	3	7	3	0	17	19	21	2	0	0	6	7	12	29	0	0	17	0	10	3	2	10	0	18	1	1	7	10	2	15	0	4	10	8	0	0	25	1	2	6	2	9	2	1	7	3	17	18	9	0
El Nobel Richard Roberts: "Se me citó incorrectamente"	2	0	39	2	2	1	1	1	4	0	11	2	24	1	0	2	4	5	2	19	3	0	22	0	5	0	4	14	1	18	1	3	2	9	1	11	0	3	14	2	0	0	7	1	5	0	2	13	2	2	1	1	9	2	6	3
Reutiliza la batería de tu smartphone para alimentar otros dispositivos	0	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	2	0	1	1	0	1	0	1	0	1	1	0	2	0	0	0	0	3	1	0	0	4	1	0	1	4	0	0	0	2	1	0	0	0	0	0	0	0	0
Sobrevolando el planeta enano Ceres	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
No, Apple no quiere hundir a la prensa	0	1	8	1	0	0	2	1	0	1	13	5	22	0	1	0	2	2	2	8	0	1	15	2	6	0	2	10	0	4	2	0	1	3	0	2	2	1	16	1	0	1	7	0	0	2	1	10	1	0	0	0	3	4	1	1
Revista Naukas Nº 3	6	0	6	3	0	2	1	0	2	2	5	1	3	0	2	0	2	0	0	2	0	4	4	0	5	2	0	1	0	9	0	1	1	2	0	4	1	0	2	0	0	0	8	0	6	0	0	3	3	1	0	1	1	1	0	0
La nube de Google, un valioso recurso aun no explotado	1	0	13	5	0	1	3	2	0	0	8	4	4	0	0	0	0	4	2	5	1	0	11	1	2	0	1	7	0	5	1	1	3	1	0	6	1	0	10	2	2	1	8	0	1	2	1	1	0	0	2	0	6	1	1	1
El dragón que siempre te mira - Ilusión óptica increíble	0	0	8	0	0	1	2	2	1	0	4	4	3	0	2	1	0	0	5	0	3	2	5	0	2	0	0	4	1	1	0	0	5	2	0	4	0	2	3	0	0	0	3	0	0	0	2	4	0	0	0	0	4	0	1	0
Un nuevo sistema ruso de lanzamiento espacial desde aviones	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0
Magufos e Idiotas Útiles	0	0	14	1	0	1	6	4	1	0	13	12	25	0	3	2	6	5	7	15	1	5	26	2	3	0	2	8	1	15	2	10	8	6	2	12	0	8	8	3	0	0	28	0	10	3	1	12	5	2	0	0	15	2	8	2
¿Tu PC se recalienta? Aprende a notarlo	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Muere el legendario actor y agente secreto de la 2° Guerra Mundial Christopher Lee	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Twitter cambia de CEO, Jack Dorsey está de regreso	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
La hora de la conjunción	0	1	14	2	0	0	4	2	0	1	6	1	6	1	0	2	2	4	1	11	0	6	4	0	3	0	1	4	0	2	0	0	7	3	1	6	4	1	6	1	1	0	3	1	1	1	2	4	0	0	0	1	4	1	0	0
Se acerca la Selectividad: Consejos para futuros estudiantes universitarios	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
El Glifosato contra la OMS	0	0	1	0	0	0	1	0	0	0	3	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Nuevo vídeo de Ceres elaborado gracias a las últimas imágenes aportadas por Dawn	0	0	3	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	3	0
El origen militar de los relojes de pulsera	1	2	1	1	0	0	0	0	0	0	5	1	2	0	0	1	0	4	0	4	0	0	5	0	1	0	1	1	1	2	0	0	1	0	0	6	0	0	7	1	0	1	8	2	0	0	0	4	0	0	0	0	6	0	0	0
Este es Oculus Rift, compatible con Xbox One y sensores de movimiento	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Veneno, manzanas y un amargo despertar	1	0	5	2	0	0	1	1	0	1	7	5	9	0	0	1	2	4	5	13	0	2	16	0	7	0	1	0	0	13	0	0	8	1	0	23	3	3	13	1	0	0	27	0	0	2	1	4	0	1	1	1	5	3	5	0
Tuenti Mafia, Google I/O, developers ingleses en España, WTF encoding... Pull Request #35	3	0	2	0	0	0	0	1	0	0	5	3	1	0	0	0	1	1	0	3	2	0	3	0	3	0	0	1	0	3	0	2	1	1	0	2	0	1	3	0	0	1	1	0	0	0	1	2	0	0	1	0	3	0	2	0
El quinto del rey y la plata de México	1	0	7	4	0	0	4	0	0	0	5	2	3	0	0	0	3	3	0	8	2	5	6	0	1	0	1	4	0	5	0	0	4	1	0	7	1	1	4	0	2	1	8	0	0	0	5	3	0	0	2	0	4	1	0	0
Criaturas submarinas desconocidas grabadas en vídeo por primera vez	0	0	7	0	0	0	0	1	0	0	2	2	0	0	0	0	0	1	0	2	0	0	2	0	5	0	0	1	0	4	0	0	1	0	1	3	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
La ignorancia envenena...	1	0	1	0	0	1	0	1	0	0	2	2	2	0	0	0	0	0	1	3	4	0	8	0	2	0	2	0	0	2	0	0	2	1	0	0	0	1	4	0	0	0	7	0	0	0	1	2	2	0	1	0	1	0	2	0
Collusion, siguiendo a los que nos espían	0	1	7	0	0	0	0	3	0	0	5	2	4	0	0	0	3	1	1	8	9	0	3	2	2	0	1	1	1	2	0	1	4	0	1	0	1	1	3	3	1	5	9	1	0	2	3	3	0	0	1	2	2	1	2	0
El gran engaño del nacionalismo catalán	1	0	3	0	0	0	2	2	0	0	1	0	2	0	0	1	1	0	1	3	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Comunicadores, ¿a quién estáis hablando?	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0
Conoce Holus, la mesa holográfica interactiva	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
La flecha que sale disparada sin tocarla	1	0	0	1	0	0	0	1	1	0	5	1	2	0	1	0	0	1	2	2	0	0	6	0	8	0	0	4	1	5	0	0	1	0	0	5	1	0	8	0	0	0	9	0	0	1	0	8	1	1	0	0	1	0	0	0
Un camino claro y despejado hacia mundos inexplorados	1	0	6	0	0	1	0	0	0	1	5	2	6	4	0	0	5	4	1	3	0	1	2	0	2	0	0	1	0	10	0	1	3	2	0	2	2	0	6	0	0	0	7	0	0	1	0	6	0	0	2	0	4	0	0	0
Estos microrrobots detectan cáncer sin necesidad de una colonoscopia	0	0	2	0	0	0	1	2	1	0	6	0	0	0	1	0	0	1	1	5	0	0	1	0	2	0	0	1	0	3	0	0	2	0	0	1	0	1	2	0	0	0	2	0	0	3	1	2	0	0	0	0	1	0	0	0
NGC 3132: la nebulosa de los Ocho Estallidos	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
¿Podemos encontrar una biosfera moribunda en un análogo terrestre?	1	0	9	1	0	1	4	0	0	1	14	1	2	2	2	1	3	7	4	14	1	0	5	0	9	1	0	5	0	4	0	1	2	4	1	5	1	1	11	4	1	7	16	0	0	2	0	7	1	0	0	1	2	1	3	2
Nuevos horizontes: primera visita a Plutón	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WWDC15: Apple reduciría su porción de las ventas en las apps de iTunes	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
Plutón ya nos muestra rasgos superficiales	0	0	5	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	4	0	2	0	4	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	3	0	0	0
Alimentos orgánicos: ni mejores para el medioambiente ni libres de toxinas	3	0	16	1	8	0	3	2	1	1	3	6	11	4	0	1	3	3	2	9	2	1	13	0	18	0	0	2	3	9	0	0	4	1	1	7	1	2	9	1	0	0	14	1	0	3	1	7	1	2	0	0	6	1	2	1
A 15 minutos de la ISS	0	0	3	2	0	0	2	0	0	3	8	0	2	0	0	0	0	3	0	2	3	1	2	0	2	0	0	1	0	0	0	1	2	1	0	4	2	3	1	3	0	0	3	0	0	2	0	2	0	0	1	1	6	2	0	0
67P espectacular	0	0	5	0	0	1	0	1	1	0	2	0	1	0	0	0	0	0	1	3	2	1	2	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Hombre trasplantado de pene luego de una circuncisión fallida va a ser padre	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Los 10 libros más populares de Safari	1	6	4	0	1	0	6	4	1	1	9	0	4	0	0	2	3	3	0	2	2	1	13	0	12	0	1	2	0	7	1	3	1	1	1	1	3	0	1	1	0	2	9	0	0	0	2	1	2	2	3	0	4	0	0	0
Nuevos contenidos en la Red Temática CriptoRed (mayo de 2015)	0	0	8	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	23	2	1	1	0	0	0	6	0	0	8	1	2	8	0	0	5	0	0	0	3	1	0	0	0	0	6	0	2	0	8	0	0	0
Caterina Simonsen y la crueldad de la irracionalidad	4	1	6	0	0	4	1	3	0	1	10	2	12	0	0	0	3	4	1	4	2	1	12	0	1	0	2	2	1	9	0	3	1	4	2	3	2	2	8	3	0	0	12	1	2	1	1	4	0	1	1	0	12	1	5	0
Este año durará un segundo más, y ésa no es una buena noticia para todos	1	1	2	0	0	1	6	0	0	0	2	1	3	0	0	0	0	1	0	6	0	1	3	2	3	0	0	0	0	3	0	0	3	1	0	4	0	0	5	0	0	1	8	0	1	0	2	2	0	0	0	4	1	0	2	0
Adeline: Europa se apunta a la reutilización de cohetes	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1
La Vía Láctea sobre el Templo de Poseidon	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
Yoga extremo para bebés	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0
Un error en una palabra que costó centenares de miles de vidas	0	0	4	0	0	0	0	0	0	0	6	2	3	0	0	1	1	2	1	1	0	0	3	0	2	0	1	1	0	5	0	0	1	3	0	1	0	2	1	2	0	0	5	0	0	1	0	1	0	2	0	0	4	0	0	0
Microsoft lanzó una actualización importante de Windows App Studio	0	0	3	0	0	1	2	1	0	2	6	1	0	0	0	0	1	0	0	2	1	1	2	0	1	1	0	1	0	1	1	0	1	0	1	0	0	1	5	0	1	0	3	0	0	0	1	1	0	0	0	0	2	0	0	0
Acerca de la ciencia…	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0
Los puntos que desaparecen - Ilusión óptica	0	0	0	0	0	0	1	2	0	0	2	0	3	1	2	0	2	2	1	2	0	0	6	0	2	0	0	0	0	3	1	1	3	1	1	4	0	2	3	2	1	1	2	0	0	1	0	5	1	1	0	0	1	0	1	0
La galaxia NGC 7714 tras la colisión	0	0	0	0	0	2	0	2	0	0	2	0	2	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
